type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Industrial Accident, ,0,0,1983,11,3,FRA,event_3794
Misc Accident, ,0,250,1983,4,24,PHL,event_3795
Misc Accident, ,0,300,1983,3,22,PHL,event_3796
Drought, ,0,0,1983,2,17,LSO,event_3797
Drought, ,0,0,1983,2,0,JAM,event_3798
Wind Storm, ,0,1290,1983,9,0,LCA,event_3799
Wind Storm, ,140,0,1983,12,0,MEX,event_3800
Transport Accident, ,15,0,1983,12,21,BGD,event_3801
Wild Fires, ,0,0,1983,10,0,HKG,event_3802
Wind Storm,Tico ,135,0,1983,10,20,MEX,event_3803
Flood, ,0,0,1983,8,4,ECU,event_3804
Wind Storm, ,11,0,1983,7,26,FRA,event_3805
Wind Storm, ,0,0,1983,2,0,FRA,event_3806
Drought, ,0,0,1983,3,18,ZAF,event_3807
Transport Accident, ,196,0,1983,5,25,EGY,event_3808
Slides, ,232,0,1983,3,0,PER,event_3809
Transport Accident,Boeing 747 ,269,0,1983,9,0,SUN,event_3810
Transport Accident, ,119,0,1983,7,11,ECU,event_3811
Slides, ,0,0,1983,4,18,PAK,event_3812
Wind Storm, ,0,1000,1983,8,0,CHE,event_3813
Slides, ,95,0,1983,3,11,PAK,event_3814
Misc Accident, ,10,0,1983,7,4,PHL,event_3815
Misc Accident, ,12,0,1983,9,24,PHL,event_3816
Wind Storm, ,0,0,1983,1,15,CHE,event_3817
Misc Accident, ,0,750,1983,4,8,PHL,event_3818
Transport Accident,Jet airplane ,68,0,1983,11,28,NGA,event_3819
Transport Accident, ,80,0,1983,10,15,NGA,event_3820
Wind Storm, ,0,2000,1983,1,0,POL,event_3821
Wild Fires, ,0,0,1983,9,24,PRT,event_3822
Drought, ,0,0,1983,0,0,ZMB,event_3823
Flood, ,12,0,1983,7,0,BGD,event_3824
Flood, ,78,0,1983,4,0,BGD,event_3825
Industrial Accident, ,42,0,1983,12,0,BRA,event_3826
Drought, ,0,0,1983,2,0,DZA,event_3827
Drought, ,0,0,1983,2,17,LBR,event_3828
Industrial Accident,Mine ,50,0,1983,8,17,SLE,event_3829
Wild Fires, ,0,31650,1983,9,0,WSM,event_3830
Flood, ,3,0,1983,12,0,LKA,event_3831
Flood, ,0,0,1983,5,5,SUN,event_3832
Extreme Temperature, ,17,0,1983,1,0,PER,event_3833
Flood, ,0,0,1983,7,10,NZL,event_3834
Flood, ,11,0,1983,7,0,IDN,event_3835
Wild Fires, ,12,0,1983,7,22,GRC,event_3836
Wild Fires, ,0,0,1983,7,25,DFR,event_3837
Flood, ,2,0,1983,10,0,IDN,event_3838
Industrial Accident,Coal mine ,25,0,1983,2,2,PHL,event_3839
Flood, ,400,0,1983,9,0,IND,event_3840
Flood, ,58,0,1983,12,0,IND,event_3841
Flood, ,67,0,1983,9,0,IND,event_3842
Industrial Accident,Coal mine ,63,0,1983,9,3,ZAF,event_3843
Wild Fires, ,0,0,1983,8,3,POL,event_3844
Wind Storm, ,2,0,1983,9,16,PHL,event_3845
Wind Storm,Orchid (Warling) ,8,2250,1983,11,17,PHL,event_3846
Drought, ,0,0,1983,10,27,HKG,event_3847
Drought, ,0,0,1983,0,0,HTI,event_3848
Drought, ,0,0,1983,9,0,GNB,event_3849
Drought, ,0,0,1983,9,0,GIN,event_3850
Transport Accident, ,64,0,1983,2,19,MEX,event_3851
Drought, ,0,0,1983,2,17,GHA,event_3852
Drought, ,0,0,1983,4,0,SDN,event_3853
Drought, ,0,0,1983,0,0,SDN,event_3854
Drought, ,0,0,1983,0,0,LKA,event_3855
Drought, ,0,0,1983,4,11,IND,event_3856
Flood, ,130,0,1983,8,0,IND,event_3857
Wind Storm,Forest ,44,0,1983,9,28,JPN,event_3858
Flood, ,0,0,1983,11,1,ESP,event_3859
Wind Storm,Georgia (N°6) ,80,0,1983,10,5,VNM,event_3860
Wind Storm,Herbert (N°7)& Kim (N°9)& Lex (N°10) ,578,0,1983,9,0,VNM,event_3861
Wind Storm, ,76,0,1983,5,0,VNM,event_3862
Earthquake, ,12,0,1983,2,25,YUG,event_3863
Flood, ,41,0,1983,8,0,BGD,event_3864
Flood, ,114,0,1983,9,0,BGD,event_3865
Transport Accident, ,104,0,1983,8,4,IDN,event_3866
Wind Storm,Vera (Bebeng) ,115,1640,1983,7,14,PHL,event_3867
Wind Storm,Ellen (Herming) ,3,430,1983,9,3,PHL,event_3868
Flood, ,45,3900000,1983,8,25,ESP,event_3869
Flood, ,197,0,1983,7,0,IND,event_3870
Flood, ,7,7007,1983,12,0,IDN,event_3871
Flood, ,250,48400,1983,3,17,BOL,event_3872
Drought, ,0,0,1983,0,0,MRT,event_3873
Wind Storm, ,0,160,1983,4,18,AIA,event_3874
Transport Accident, ,36,0,1983,11,3,IND,event_3875
Transport Accident, ,15,0,1983,3,16,IND,event_3876
Drought, ,0,0,1983,0,0,NER,event_3877
Transport Accident,Ferry ,200,0,1983,11,21,PHL,event_3878
Extreme Temperature, ,188,0,1983,7,0,USA,event_3879
Volcano,Rabaul ,0,0,1983,10,15,PNG,event_3880
Flood, ,0,0,1983,5,16,CHE,event_3881
Industrial Accident, ,0,0,1983,3,28,ISR,event_3882
Flood, ,186,10000,1983,9,0,NPL,event_3883
Earthquake, ,12,3000,1983,12,16,AFG,event_3884
Industrial Accident,Factory ,30,0,1983,11,19,THA,event_3885
Earthquake, ,0,1000,1983,4,3,IDN,event_3886
Earthquake, ,2,0,1983,7,3,CRI,event_3887
Earthquake, ,10,1000,1983,4,2,CRI,event_3888
Earthquake, ,24,3000,1983,12,31,PAK,event_3889
Transport Accident, ,101,0,1983,9,28,NIC,event_3890
Flood, ,50,0,1983,8,0,THA,event_3891
Misc Accident, ,0,0,1983,0,0,HKG,event_3892
Volcano,Mount Oyama ,0,0,1983,10,3,JPN,event_3893
Drought, ,0,0,1983,0,0,GMB,event_3894
Transport Accident, ,20,0,1983,12,11,TZA,event_3895
Drought, ,500,0,1983,0,0,SWZ,event_3896
Flood, ,0,0,1983,10,0,SDN,event_3897
Earthquake, ,275,0,1983,12,22,GIN,event_3898
Wind Storm, ,76,0,1983,4,0,IND,event_3899
Flood, ,0,0,1983,2,12,SUN,event_3900
Transport Accident, ,126,0,1983,11,8,AGO,event_3901
Wind Storm, ,24,0,1983,4,13,IND,event_3902
Wind Storm, ,31,25000,1983,5,0,IND,event_3903
Wind Storm, ,551,56000,1983,6,19,IND,event_3904
Wind Storm, ,100,510000,1983,10,3,IND,event_3905
Wild Fires, ,12,0,1983,8,0,FRA,event_3906
Flood, ,117,0,1983,7,24,JPN,event_3907
Drought, ,0,0,1983,11,0,ATG,event_3908
Flood, ,0,0,1983,8,15,SDN,event_3909
Industrial Accident,Oil tank ,0,7000,1983,10,11,NIC,event_3910
Earthquake, ,0,0,1983,3,23,GRC,event_3911
Epidemic, ,163,0,1983,4,0,TZA,event_3912
Flood, ,0,1406,1983,6,18,SEN,event_3913
Industrial Accident,Fireworks ,19,0,1983,5,8,MEX,event_3914
Drought, ,0,0,1983,2,17,MLI,event_3915
Wild Fires, ,17,200000,1983,7,25,YUG,event_3916
Flood, ,1,0,1983,6,17,HKG,event_3917
Wild Fires, ,75,400000,1983,2,16,AUS,event_3918
Flood, ,19,95000,1983,11,18,PRT,event_3919
Wave / Surge, ,0,2270,1983,8,17,PHL,event_3920
Wild Fires, ,0,0,1983,2,12,DOM,event_3921
Epidemic,Cholera ,189,0,1983,1,0,MOZ,event_3922
Flood, ,0,58000,1983,12,7,CAN,event_3923
Wind Storm, ,5,130000,1983,3,0,USA,event_3924
Transport Accident,Ferry ,147,0,1983,3,1,CHN,event_3925
Transport Accident, ,600,0,1983,4,0,CHN,event_3926
Transport Accident, ,10,0,1983,9,15,CHN,event_3927
Transport Accident, ,24,0,1983,10,12,CHN,event_3928
Drought, ,0,0,1983,0,0,CPV,event_3929
Slides, ,20,0,1983,12,0,LBN,event_3930
Wind Storm, ,5,0,1983,2,0,GBR,event_3931
Wind Storm, ,275,0,1983,4,0,CHN,event_3932
Wind Storm, ,42,25000,1983,12,10,MDG,event_3933
Flood, ,0,300000,1983,4,0,USA,event_3934
Slides, ,50,0,1983,8,11,MEX,event_3935
Drought, ,0,0,1983,0,0,SEN,event_3936
Wind Storm, ,54,0,1983,4,14,CHN,event_3937
Flood, ,10,100000,1983,10,3,USA,event_3938
Wind Storm, ,2,0,1983,1,18,DNK,event_3939
Drought, ,20,0,1983,0,0,BRA,event_3940
Wind Storm, ,30,0,1983,3,0,CHN,event_3941
Slides, ,21,0,1983,0,0,IDN,event_3942
Earthquake, ,0,31000,1983,5,2,USA,event_3943
Wind Storm,Ellen ,82,0,1983,9,2,CHN,event_3944
Wind Storm, ,69,0,1983,11,3,CHN,event_3945
Drought, ,0,0,1983,2,17,COG,event_3946
Earthquake, ,0,6250,1983,11,16,USA,event_3947
Drought, ,0,0,1983,2,17,CIV,event_3948
Drought, ,0,0,1983,0,0,BFA,event_3949
Flood, ,39,0,1983,8,6,PAK,event_3950
Earthquake, ,3,5000,1983,7,22,IRN,event_3951
Drought, ,0,0,1983,5,30,BGR,event_3952
Epidemic, ,0,0,1983,3,0,PSE,event_3953
Earthquake, ,2,50000,1983,11,8,BEL,event_3954
Drought, ,0,0,1983,7,5,BGD,event_3955
Drought, ,0,217,1983,0,0,BEN,event_3956
Slides, ,70,0,1983,0,0,JPN,event_3957
Drought, ,0,417200,1983,4,20,BOL,event_3958
Drought, ,0,500000,1983,12,0,BOL,event_3959
Drought, ,0,95000,1983,4,18,PRT,event_3960
Epidemic,Cholera ,500,0,1983,11,0,BGD,event_3961
Drought, ,0,0,1983,2,17,MOZ,event_3962
Earthquake, ,4,0,1983,10,0,CHL,event_3963
Earthquake, ,1346,25000,1983,10,30,TUR,event_3964
Drought, ,0,0,1983,5,28,ROM,event_3965
Slides, ,100,0,1983,4,27,ECU,event_3966
Drought, ,0,0,1983,8,11,CHN,event_3967
Drought, ,0,0,1983,6,0,BWA,event_3968
Slides, ,160,0,1983,7,28,COL,event_3969
Transport Accident, ,112,0,1983,9,23,ARE,event_3970
Earthquake, ,1,0,1983,8,8,JPN,event_3971
Earthquake, ,102,416000,1983,5,26,JPN,event_3972
Flood, ,0,800000,1983,8,0,ARG,event_3973
Flood, ,0,1000000,1983,5,0,ARG,event_3974
Drought, ,0,0,1983,0,0,TCD,event_3975
Slides, ,277,0,1983,3,7,CHN,event_3976
Earthquake, ,34,0,1983,11,6,CHN,event_3977
Drought, ,0,0,1983,2,17,CAF,event_3978
Drought, ,0,0,1983,0,0,STP,event_3979
Slides, ,9,0,1983,2,27,FRA,event_3980
Slides, ,13,0,1983,12,0,BRA,event_3981
Slides, ,5,0,1983,7,9,FRA,event_3982
Flood, ,0,0,1983,6,16,AIA,event_3983
Slides, ,4,0,1983,1,25,ISL,event_3984
Earthquake, ,0,0,1983,9,19,ITA,event_3985
Earthquake, ,30,0,1983,3,26,IRN,event_3986
Wind Storm, ,0,0,1983,4,23,CYP,event_3987
Flood, ,100,0,1983,6,0,CHN,event_3988
Misc Accident,Hotel ,42,0,1983,5,7,TUR,event_3989
Drought, ,0,0,1983,0,0,PHL,event_3990
Flood, ,45,0,1983,3,6,PNG,event_3991
Drought, ,0,151800,1983,0,0,PER,event_3992
Drought, ,0,0,1983,2,17,MAR,event_3993
Slides, ,17,0,1983,5,17,ITA,event_3994
Earthquake, ,2,15000,1983,10,28,USA,event_3995
Flood, ,76,82000,1983,2,0,PRY,event_3996
Drought, ,0,0,1983,6,13,SOM,event_3997
Flood, ,11,11900,1983,9,0,PNG,event_3998
Wind Storm, ,10,0,1983,1,13,IRL,event_3999
Drought, ,0,0,1983,6,0,PRY,event_4000
Wind Storm, ,11,20000,1984,4,21,USA,event_4001
Drought, ,3000,0,1984,0,0,TCD,event_4002
Earthquake, ,0,1000,1984,8,27,IDN,event_4003
Slides, ,100,0,1984,5,28,CHN,event_4004
Transport Accident, ,29,0,1984,12,13,ITA,event_4005
Earthquake, ,4,0,1984,2,17,PAK,event_4006
Wind Storm,Haja ,0,0,1984,2,7,MUS,event_4007
Wind Storm, ,0,30000,1984,1,6,USA,event_4008
Transport Accident, ,100,0,1984,9,20,NPL,event_4009
Wind Storm, ,9,17000,1984,6,0,USA,event_4010
Flood, ,1,0,1984,10,30,PAN,event_4011
Earthquake, ,2,0,1984,1,10,IDN,event_4012
Earthquake, ,20,43000,1984,9,14,JPN,event_4013
Drought, ,0,0,1984,4,0,BWA,event_4014
Wind Storm, ,0,115000,1984,11,10,USA,event_4015
Drought, ,0,0,1984,2,24,MAR,event_4016
Slides, ,14,0,1984,0,0,JPN,event_4017
Industrial Accident, ,0,0,1984,12,17,ITA,event_4018
Flood, ,30,0,1984,1,0,ARG,event_4019
Flood, ,31,0,1984,6,0,TWN,event_4020
Industrial Accident,Munitions depot ,25,0,1984,10,29,IDN,event_4021
Drought, ,0,0,1984,0,0,NER,event_4022
Earthquake, ,1,5000,1984,2,2,AFG,event_4023
Wind Storm, ,0,35000,1984,9,11,USA,event_4024
Transport Accident, ,6,0,1984,9,2,CHE,event_4025
Drought, ,0,0,1984,10,0,RWA,event_4026
Wind Storm, ,328,1000000,1984,1,0,USA,event_4027
Misc Accident, ,11,0,1984,3,0,DFR,event_4028
Wind Storm, ,600,277000,1984,6,13,USA,event_4029
Wind Storm, ,80,400000,1984,3,27,USA,event_4030
Flood, ,10,0,1984,0,0,USA,event_4031
Industrial Accident,Pesticide plant ,2500,0,1984,12,3,IND,event_4032
Transport Accident, ,100,0,1984,10,16,NGA,event_4033
Flood, ,0,35000,1984,4,0,USA,event_4034
Wind Storm, ,0,0,1984,11,21,BEL,event_4035
Wind Storm,Kamisy ,0,0,1984,4,0,REU,event_4036
Wind Storm, ,0,0,1984,11,22,DFR,event_4037
Industrial Accident,Oil Refinery ,1,0,1984,3,8,IND,event_4038
Wind Storm, ,3,1000000,1984,7,12,DFR,event_4039
Volcano,Mount Merapi ,0,0,1984,6,15,IDN,event_4040
Volcano,Mount Karangetan ,0,0,1984,9,5,IDN,event_4041
Volcano,Mount Soputan ,0,0,1984,5,25,IDN,event_4042
Earthquake, ,1,0,1984,10,20,ITA,event_4043
Earthquake, ,3,0,1984,5,7,ITA,event_4044
Earthquake, ,0,0,1984,4,29,ITA,event_4045
Epidemic, ,0,0,1984,1,1,BFA,event_4046
Flood, ,166,165000,1984,8,31,KOR,event_4047
Flood, ,47,40000,1984,7,7,KOR,event_4048
Wind Storm, ,0,9600,1984,7,25,CHE,event_4049
Flood, ,17,3000,1984,12,0,THA,event_4050
Wind Storm, ,33,0,1984,2,0,USA,event_4051
Drought, ,0,0,1984,0,0,ZAR,event_4052
Misc Accident, ,0,0,1984,0,0,HKG,event_4053
Misc Accident, ,0,0,1984,0,0,HKG,event_4054
Flood, ,0,0,1984,10,0,BFA,event_4055
Epidemic,Gastroenteritis ,300,0,1984,5,0,BRA,event_4056
Transport Accident, ,33,0,1984,6,28,TZA,event_4057
Flood, ,0,400000,1984,1,19,THA,event_4058
Drought, ,0,0,1984,9,0,CAF,event_4059
Misc Accident, ,100,0,1984,12,2,SUN,event_4060
Wind Storm, ,21,0,1984,4,15,VNM,event_4061
Industrial Accident,Phosphorous Oxychloride ,0,0,1984,0,0,USA,event_4062
Misc Accident,Bridge ,125,0,1984,11,7,IND,event_4063
Wind Storm,Agnes (n°9) ,134,0,1984,11,0,VNM,event_4064
Transport Accident, ,67,0,1984,3,20,GHA,event_4065
Drought, ,0,1000,1984,0,0,ZWE,event_4066
Wind Storm,June (Maring) ,138,23000,1984,8,27,PHL,event_4067
Earthquake, ,0,0,1984,8,6,JPN,event_4068
Flood, ,31,0,1984,6,0,CHN,event_4069
Transport Accident, ,100,0,1984,11,0,BGD,event_4070
Flood, ,0,0,1984,3,13,ROM,event_4071
Earthquake, ,3,0,1984,10,18,TUR,event_4072
Flood, ,245,90000,1984,5,0,IND,event_4073
Flood, ,200,0,1984,6,25,IND,event_4074
Flood, ,0,0,1984,1,0,BOL,event_4075
Flood, ,14,0,1984,8,16,IND,event_4076
Flood, ,36,0,1984,9,0,IND,event_4077
Flood, ,200,0,1984,9,0,NPL,event_4078
Misc Accident, ,18,0,1984,4,0,BRA,event_4079
Industrial Accident,Ammonia gas ,0,0,1984,0,0,MEX,event_4080
Industrial Accident,Natural gas storage tank ,452,541300,1984,11,19,MEX,event_4081
Wild Fires, ,0,0,1984,9,25,ESP,event_4082
Flood, ,245,0,1984,8,0,IND,event_4083
Wild Fires, ,0,0,1984,0,0,BEN,event_4084
Earthquake, ,3,0,1984,9,18,TUR,event_4085
Flood, ,3,0,1984,7,0,LKA,event_4086
Industrial Accident, ,0,0,1984,0,0,PER,event_4087
Wind Storm,Warren (Reming) ,63,190,1984,10,23,PHL,event_4088
Wild Fires, ,0,0,1984,7,12,FRA,event_4089
Wild Fires, ,0,0,1984,4,25,FRA,event_4090
Wind Storm, ,524,35000,1984,11,14,IND,event_4091
Flood, ,0,0,1984,9,5,CHN,event_4092
Transport Accident, ,150,0,1984,4,17,BGD,event_4093
Wind Storm,Ike (Nitang) ,1399,216700,1984,9,1,PHL,event_4094
Industrial Accident, ,60,0,1984,12,0,PAK,event_4095
Wind Storm, ,0,0,1984,10,13,IND,event_4096
Wind Storm, ,0,0,1984,11,30,IND,event_4097
Flood, ,0,2000,1984,11,0,LKA,event_4098
Flood, ,3,0,1984,1,7,LKA,event_4099
Transport Accident, ,104,0,1984,1,23,PHL,event_4100
Transport Accident,Ferry ,100,0,1984,10,28,PHL,event_4101
Epidemic,Dysentery ,950,0,1984,4,0,BGD,event_4102
Wild Fires, ,0,0,1984,7,22,GRC,event_4103
Wild Fires, ,0,0,1984,8,13,GRC,event_4104
Flood, ,0,0,1984,10,0,HND,event_4105
Transport Accident, ,45,0,1984,9,0,IND,event_4106
Transport Accident, ,60,0,1984,8,0,IND,event_4107
Transport Accident, ,0,0,1984,5,0,IND,event_4108
Transport Accident, ,30,0,1984,11,22,IND,event_4109
Transport Accident, ,400,0,1984,7,19,IND,event_4110
Misc Accident,Invaldid's home ,26,0,1984,11,8,CSK,event_4111
Transport Accident, ,43,0,1984,2,10,IND,event_4112
Drought, ,0,0,1984,0,0,MRT,event_4113
Misc Accident, ,52,0,1984,11,4,EGY,event_4114
Misc Accident,House ,25,0,1984,5,4,EGY,event_4115
Wind Storm,Klaus ,0,2115,1984,11,7,AIA,event_4116
Wind Storm,Agnes (Undang) ,1079,96600,1984,11,3,PHL,event_4117
Industrial Accident,Malathion ,0,0,1984,0,0,USA,event_4118
Epidemic, ,103,0,1984,2,0,GHA,event_4119
Earthquake, ,20,0,1984,12,31,IND,event_4120
Transport Accident,Airliner ,50,0,1984,1,10,BGR,event_4121
Drought, ,0,217,1984,9,0,BEN,event_4122
Wind Storm,Fran ,29,0,1984,9,16,CPV,event_4123
Industrial Accident,Methyl Isocyanate ,0,0,1984,0,0,USA,event_4124
Epidemic,Cholera ,0,0,1984,10,0,SEN,event_4125
Wild Fires, ,17,0,1984,8,10,ESP,event_4126
Wild Fires, ,0,0,1984,8,10,ESP,event_4127
Flood, ,45,0,1984,5,24,LKA,event_4128
Wind Storm, ,4,0,1984,2,13,HUN,event_4129
Wind Storm, ,85,0,1984,7,0,CHL,event_4130
Industrial Accident,Oil pipeline ,508,0,1984,2,25,BRA,event_4131
Wind Storm, ,42,0,1984,7,0,CHL,event_4132
Industrial Accident,Oil platform 'Enchova' ,36,30000,1984,8,16,BRA,event_4133
Wind Storm,Domoina ,109,75000,1984,1,28,MOZ,event_4134
Flood, ,18,30000,1984,6,0,USA,event_4135
Wind Storm, ,27,0,1984,3,0,USA,event_4136
Wind Storm, ,29,0,1984,2,0,USA,event_4137
Volcano,Mayon ,0,0,1984,9,10,PHL,event_4138
Flood, ,152,400000,1984,11,0,COL,event_4139
Flood, ,1200,0,1984,5,0,BGD,event_4140
Slides, ,30,0,1984,2,9,AUT,event_4141
Transport Accident, ,31,0,1984,7,14,YUG,event_4142
Drought, ,0,0,1984,0,0,SEN,event_4143
Wind Storm, ,4,0,1984,9,0,MEX,event_4144
Wind Storm,Klaus ,0,0,1984,11,0,KNA,event_4145
Epidemic,Dysentery ,3290,0,1984,5,0,IND,event_4146
Flood, ,0,0,1984,10,3,BRB,event_4147
Industrial Accident,Coal mine ,103,0,1984,7,10,TWN,event_4148
Industrial Accident,Coal mine ,100,0,1984,6,20,TWN,event_4149
Flood, ,39,0,1984,8,0,PAK,event_4150
Drought, ,300000,0,1984,10,14,ETH,event_4151
Flood, ,36,3000,1984,11,9,AUS,event_4152
Flood, ,26,0,1984,2,3,IDN,event_4153
Flood, ,0,0,1984,12,3,IDN,event_4154
Drought, ,0,0,1984,0,0,LSO,event_4155
Flood, ,0,1500,1984,4,27,IDN,event_4156
Drought, ,0,1000000,1984,0,0,CAN,event_4157
Flood, ,0,20000,1984,1,27,NZL,event_4158
Misc Accident, ,0,96000,1984,3,24,MMR,event_4159
Flood, ,200,0,1984,12,0,BRA,event_4160
Flood, ,10,1000000,1984,6,0,BRA,event_4161
Flood, ,17,1000000,1984,6,0,BRA,event_4162
Flood, ,14,0,1984,9,0,LAO,event_4163
Flood, ,30,0,1984,4,0,BRA,event_4164
Flood, ,0,0,1984,5,0,SUN,event_4165
Flood, ,0,0,1984,1,2,SUN,event_4166
Wind Storm,Hortense ,6,1000000,1984,10,4,ESP,event_4167
Wind Storm, ,3,1000,1984,9,0,ESP,event_4168
Wind Storm, ,12,200000,1984,7,12,AUT,event_4169
Flood, ,6,0,1984,5,0,BRA,event_4170
Epidemic,Salmonella ,26,0,1984,8,0,GBR,event_4171
Industrial Accident,Warehouse ,0,2500,1984,2,29,CRI,event_4172
Misc Accident,Airport ,0,22000,1984,2,20,PAK,event_4173
Drought, ,230,0,1984,0,0,IDN,event_4174
Transport Accident, ,21,0,1984,12,0,PER,event_4175
Flood, ,0,0,1984,9,21,MRT,event_4176
Wind Storm, ,0,0,1984,8,0,CHN,event_4177
Wind Storm,Freda ,0,0,1984,0,0,CHN,event_4178
Epidemic,Cholera ,60,0,1984,6,0,IND,event_4179
Industrial Accident, ,0,0,1984,1,24,DNK,event_4180
Transport Accident, ,60,0,1984,9,18,ECU,event_4181
Industrial Accident,Underground ,13,0,1984,3,23,GBR,event_4182
Transport Accident, ,150,0,1984,10,19,SUN,event_4183
Wind Storm,Domoina ,53,54152,1984,1,28,SWZ,event_4184
Slides, ,7,3000,1984,3,0,PER,event_4185
Misc Accident,Yorkshire cathedral ,0,1300,1984,7,9,GBR,event_4186
Transport Accident, ,21,0,1984,5,8,EGY,event_4187
Industrial Accident,Warehouse ,0,2000,1984,8,25,GBR,event_4188
Misc Accident, ,11,0,1984,10,0,PHL,event_4189
Wind Storm, ,4,200000,1984,7,11,FRA,event_4190
Wind Storm,Hortense ,0,0,1984,10,5,FRA,event_4191
Flood, ,0,0,1984,5,0,TUR,event_4192
Wind Storm,Ike ,13,0,1984,9,9,CHN,event_4193
Misc Accident,Hotel Baguio ,24,0,1984,10,23,PHL,event_4194
Industrial Accident,Coal mine ,31,0,1984,4,21,YUG,event_4195
Wind Storm, ,10,0,1984,10,9,BRA,event_4196
Extreme Temperature, ,290,0,1984,12,0,IND,event_4197
Epidemic,Cholera ,1022,0,1984,6,0,MLI,event_4198
Drought, ,0,0,1984,0,0,KEN,event_4199
Epidemic,Cholera ,0,0,1984,11,0,NER,event_4200
Industrial Accident,Engineering Fatory ,17,0,1984,11,26,CSK,event_4201
Wind Storm, ,0,0,1984,11,21,FRA,event_4202
Flood, ,54,0,1984,11,0,DZA,event_4203
Wind Storm, ,400,0,1984,6,0,SUN,event_4204
Drought, ,0,0,1984,0,0,TZA,event_4205
Drought, ,0,0,1984,0,0,GNB,event_4206
Wind Storm, ,0,50000,1984,11,0,ZAF,event_4207
Wind Storm,Domoina& Imboa ,64,92000,1984,1,28,ZAF,event_4208
Wind Storm, ,0,0,1984,11,21,NLD,event_4209
Wind Storm, ,0,0,1984,11,22,CSK,event_4210
Drought, ,150000,0,1984,0,0,SDN,event_4211
Flood, ,0,0,1984,12,0,MEX,event_4212
Wind Storm, ,60,0,1984,7,26,SLE,event_4213
Drought, ,0,0,1984,0,0,CPV,event_4214
Volcano,Mount Krafla ,0,0,1984,9,5,ISL,event_4215
Wind Storm, ,22,81500,1984,1,24,GBR,event_4216
Transport Accident, ,53,0,1984,10,0,MDG,event_4217
Wild Fires, ,0,2000,1984,5,0,IND,event_4218
Misc Accident, ,0,3000,1984,11,5,ITA,event_4219
Drought, ,0,0,1984,4,6,GHA,event_4220
Wind Storm,Klaus ,2,2000,1984,10,9,DMA,event_4221
Drought, ,0,0,1984,0,0,GMB,event_4222
Drought, ,0,0,1984,0,0,NGA,event_4223
Epidemic, ,105,0,1984,12,0,IDN,event_4224
Transport Accident, ,13,0,1984,7,30,GBR,event_4225
Flood, ,33,0,1984,10,0,VNM,event_4226
Volcano,Zaltenango ,0,0,1984,7,6,GTM,event_4227
Epidemic, ,1160,0,1984,5,0,IND,event_4228
Earthquake, ,0,0,1984,3,19,SUN,event_4229
Flood, ,0,0,1984,2,0,BEL,event_4230
Drought, ,0,0,1984,4,12,DJI,event_4231
Drought, ,0,0,1984,0,0,SWZ,event_4232
Transport Accident, ,200,0,1984,8,13,MYS,event_4233
Volcano,Volcanic lake Monoum ,37,0,1984,8,15,CMR,event_4234
Wind Storm, ,0,0,1984,7,0,DDR,event_4235
Wind Storm, ,0,0,1984,12,26,TUV,event_4236
Wind Storm,Kamisy ,68,250000,1984,4,9,MDG,event_4237
Industrial Accident,Naval ammunition depot ,200,0,1984,5,0,SUN,event_4238
Wind Storm, ,0,0,1984,1,0,DDR,event_4239
Misc Accident,Hotel ,38,0,1984,1,14,KOR,event_4240
Flood, ,741,500000,1985,6,0,IND,event_4241
Extreme Temperature, ,0,0,1985,1,15,FRA,event_4242
Flood, ,130,0,1985,11,12,IND,event_4243
Wild Fires, ,0,0,1985,9,12,ESP,event_4244
Flood, ,95,0,1985,6,23,IND,event_4245
Industrial Accident, ,10,0,1985,0,0,SUN,event_4246
Flood, ,87,0,1985,7,0,IND,event_4247
Flood, ,237,0,1985,0,0,IND,event_4248
Wild Fires, ,0,0,1985,8,6,ESP,event_4249
Earthquake, ,0,0,1985,8,12,TUR,event_4250
Transport Accident,Oil tanker ,34,0,1985,5,26,ESP,event_4251
Transport Accident, ,58,0,1985,8,3,MOZ,event_4252
Wind Storm, ,12,117000,1985,5,31,CAN,event_4253
Wild Fires, ,4,0,1985,2,25,GHA,event_4254
Epidemic, ,55,0,1985,1,1,IND,event_4255
Flood, ,557,308000,1985,9,0,IND,event_4256
Flood, ,133,0,1985,6,0,IND,event_4257
Transport Accident,Airlines Dc-3 ,256,0,1985,12,12,CAN,event_4258
Transport Accident, ,148,0,1985,2,20,ESP,event_4259
Extreme Temperature, ,225,144000,1985,12,26,IND,event_4260
Wind Storm,Tess ,2,42,1985,9,6,HKG,event_4261
Epidemic, ,400,0,1985,3,0,BGD,event_4262
Transport Accident, ,18,0,1985,4,0,TUR,event_4263
Transport Accident, ,14,0,1985,8,14,TUR,event_4264
Transport Accident, ,100,0,1985,10,5,BGD,event_4265
Wind Storm, ,0,0,1985,8,0,NLD,event_4266
Industrial Accident, ,0,0,1985,0,0,USA,event_4267
Transport Accident, ,14,0,1985,4,4,TUR,event_4268
Extreme Temperature, ,103,0,1985,6,6,IND,event_4269
Industrial Accident,Benzene ,1,0,1985,0,0,USA,event_4270
Drought, ,0,651000,1985,0,0,BRA,event_4271
Flood, ,0,0,1985,2,25,BOL,event_4272
Flood, ,27,0,1985,7,5,BGD,event_4273
Industrial Accident, ,11,0,1985,5,0,USA,event_4274
Transport Accident, ,100,0,1985,9,10,BGD,event_4275
